Pathway,Node,GivenAttribute,TemplateName,EndPoint,Percentage,Attribute,DataType,Value
Path1,Start,,,,0.4,HasFirstChild,string,"""'hello-world'"""
Path1,Start,,,,0.6,HasFirstChild,string ,"""'goodbye world'"""
Path1,send_report,person['PersonID']==1,FHIR_Observation.txt,,,Obs1,Observation,"{'quantity':uniform(3.9, 5.4),'unit':'mmol/l','code': {'coding':[{'system': 'http://snomed.info/sct','code': '1003131000000101','display': 'Serum fasting glucose level'}]},}"
Path1,send_report,person['PersonID']==2,FHIR_Observation.txt,,,Obs2,Observation,"{'quantity':uniform(5.9,6.0),'unit':'ug/L','code': {'coding':[{'system': 'http://snomed.info/sct','code': '1107811000000102','display': 'Prostate specific antigen mass concentration in plasmal'}]},}"
AbdelsJourney,Birth,,FHIR_Observation.txt,Observation/,,Weight,Integer,"['3141-9','Weight Measured','27113001','Body weight',randint(54,120),'kg']"
AbdelsJourney,Birth,,FHIR_Observation.txt,Observation/,,Height,Integer,"['8302-2','Body height','50373000','Body height',randint(154,204),'cm']"
AbdelsJourney,Birth,,FHIR_Observation.txt,Observation/,,bmi,Integer,"['39156-5','Body Mass Index','60621009','Body mass index',person['Weight'][4]/((person['Height'][4]/100)**2),'kg/m2']"
AbdelsJourney,GPvisit,person['bmi'][4]>25,KAFKA_Condition.txt,Condition/,,overweight,Integer,"['162863004','Body mass index 25-29 - overweight']"
AbdelsJourney,GPvisit,person['bmi'][4]>30,KAFKA_Condition.txt,Condition/,,obese,Integer,"['414915002','obese']"
Path1,send_report,,FHIR_Bundle.txt,,,Report,Observation,"{'UUID':'32685afe-1d46-4d98-8279-39b9e96ee914','Code':'1028441000000104','DisplayName':'Potassium Level (Observable entity)'}"
Path1,test_request,,,,,Request,Observation,"{'UUID':'d9df1431-22ac-462a-946a-f195f6c639af','Code':'26604007','DisplayName':'FBC - Full blood count'}"
Path1,Specimen_check,,,,,Specimen,Observation,"{'UUID':'756a8361-79ce-4561-afcb-a91fe19df123','Code':'53130003','DisplayName':'Venous blood (substance)'}"
Path1,test_request,,,,,RequestingHCP,Observation,"{'UUID':'f25e9d63-6a4e-4de6-b9dc-c912fda62b01','Code':'G6040649','DisplayName':'Dr Jane Green'}"
Path1,Specimen_check,,,,,CollectingHCP,Observation,"{'UUID':'x56e9d63-6a4e-4de6-b9dc-c912fda62b01','Code':'J7040649','DisplayName':'Alice Jones'}"
Path1,lab_test,,,,,PerformingHCP,Observation,"{'UUID':'x56e9d63-6a4e-4de6-b9dc-c912fda62b01','Code':'J7040649','DisplayName':'Alice Jones'}"
Path1,test_request,,,,,OrgRequesting,Observation,"{'UUID':'bf7a76d3-5b44-4194-a9e0-d1cc1ea5e50e','Code':'D82015','DisplayName':'Manor GP Practice','AddressLine':'30/32 Bridge Street','AddressCity':'Downham Market','AddressDistrict':'Norfolk','AddressPostalCode':'PE38 9DH'}"
Path1,Specimen_check,,,,,OrgCollecting,Observation,"{'UUID':'bf7a76d3-5b44-4194-a9e0-d1cc1ea5e50e','Code':'D82015','DisplayName':'Manor GP Practice','AddressLine':'30/32 Bridge Street','AddressCity':'Downham Market','AddressDistrict':'Norfolk','AddressPostalCode':'PE38 9DH'}"
Path1,lab_test,,,,,PerformingOrg,Observation,"{'UUID':'k8407de7-0e86-45eb-93cb-035094aaa49e','Code':'TKD13','DisplayName':'Midtown District Hospital','AddressLine':'Beckett Street','AddressCity':'Leeds','AddressDistrict':'West YorkShire','AddressPostalCode':'LS9 7TF'}"
Path1,patient_assessment,,,,,Patient,Observation,"{'UUID':'4f3r2cd5-0eec-496a-88d0-3785a135df09','Code':'7832003812','DisplayName':'Lisa Stanner','Age':'60','Gender':'Female'}"
Path1,Receive_report,,,,,Observation,Observation,"{'Value':'4.8','Unit':'mmol/L','ReferenceLow':'3.5','ReferenceHigh':'5.3'}"
